professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
11517,2024-10-13 13:15:53,H,,2025-03-03 14:35:20,2001-01-28
11572,2024-10-13 16:32:13,A,,2025-05-31 18:30:02,1971-02-01
10775,2024-10-14 08:29:31,H,,2025-03-03 14:35:20,1978-06-21
11589,2024-10-14 12:58:29,A,,2025-05-21 10:57:39,1982-02-19
11595,2024-10-14 13:23:12,H,,2025-03-03 14:35:20,1981-12-04
11619,2024-10-14 13:47:44,H,,2025-04-24 14:00:19,1989-06-18
11601,2024-10-14 15:33:42,A,,2025-06-12 13:52:16,1975-04-08
11649,2024-10-15 16:42:06,A,,2025-03-27 19:39:25,1978-06-13
11636,2024-10-16 09:18:34,C,,2024-12-04 14:00:17,1982-07-08
11482,2024-10-16 09:50:43,H,,2025-03-03 14:35:20,1981-09-28
11615,2024-10-16 10:23:46,C,,2024-11-29 14:00:17,1979-01-15
11538,2024-10-16 16:57:47,A,,2025-05-23 11:29:11,1986-08-31
11554,2024-10-17 09:07:10,H,,2025-03-03 14:35:20,1966-05-03
11637,2024-10-17 11:01:37,H,,2025-03-03 14:35:20,1976-11-23
11628,2024-10-17 11:04:04,H,,2025-03-03 14:35:20,1980-11-24
11626,2024-10-17 13:11:08,A,,2025-06-07 16:57:42,1977-07-19
11643,2024-10-17 13:12:57,A,,2025-06-07 20:47:44,1972-06-12
11653,2024-10-17 15:28:17,A,,2025-06-04 13:30:01,1976-01-25
11611,2024-10-18 08:40:38,A,,2025-06-04 18:30:02,1974-02-08
11623,2024-10-18 08:53:05,H,,2025-03-03 14:35:20,1988-03-17
11638,2024-10-18 09:32:04,A,,2025-06-15 19:41:09,1985-02-07
11656,2024-10-18 10:21:21,C,,2025-05-07 12:54:47,1979-03-31
11639,2024-10-18 11:16:10,ปลดแล้ว,2025-03-17 13:30:08,2025-03-17 13:30:08,1979-03-08
11632,2024-10-18 13:48:33,H,,2025-03-03 14:35:20,1996-11-16
11629,2024-10-18 13:50:59,A,,2025-06-08 06:38:44,1974-05-10
11621,2024-10-18 13:56:15,A,,2025-06-13 13:30:01,1992-11-01
11650,2024-10-18 15:28:47,H,,2025-03-03 14:35:20,1970-07-18
11630,2024-10-18 16:43:52,A,,2025-06-14 19:02:08,1978-11-02
11652,2024-10-19 08:59:15,H,,2025-03-03 14:35:20,1994-09-14
11640,2024-10-19 10:13:53,H,,2025-03-03 14:35:20,1968-10-27
11644,2024-10-19 10:27:44,H,,2025-03-03 14:35:20,1975-03-24
11533,2024-10-19 10:54:32,H,,2025-03-03 14:35:20,1978-11-15
11646,2024-10-19 13:04:56,A,,2024-12-05 14:00:17,1976-10-16
11480,2024-10-20 08:37:21,H,,2025-03-03 14:35:20,1971-09-28
11559,2024-10-20 08:41:45,H,,2025-03-03 14:35:20,1981-06-01
11363,2024-10-20 10:13:21,A,,2025-06-08 13:30:01,1978-06-10
11570,2024-10-20 10:14:45,H,,2025-03-03 14:35:20,1974-04-05
11648,2024-10-20 10:54:25,A,,2025-06-16 05:26:06,1979-02-15
11654,2024-10-20 10:57:38,A,,2025-06-07 08:35:18,1979-07-12
11647,2024-10-21 09:49:27,A,,2025-05-30 09:03:31,2001-06-20
11361,2024-10-21 15:36:54,H,,2025-05-01 10:19:50,1974-07-15
11627,2024-10-21 16:18:25,A,,2025-06-05 19:51:39,1977-01-24
11660,2024-10-22 11:26:06,A,,2025-06-16 10:12:05,1980-11-27
11459,2024-10-22 11:32:22,H,,2025-05-07 01:02:25,1979-01-31
11664,2024-10-22 14:54:44,H,,2025-03-03 14:35:20,1984-02-18
11671,2024-10-22 17:08:03,A,,2025-06-15 12:25:48,1974-01-11
11670,2024-10-23 08:38:02,A,,2025-06-14 17:16:31,1983-12-16
11658,2024-10-23 08:59:40,H,,2025-03-03 14:35:20,1974-06-20
11659,2024-10-23 09:06:17,ปลดแล้ว,2025-03-17 13:35:08,2025-03-17 13:35:08,1967-10-24
11674,2024-10-23 09:57:49,A,,2025-06-13 15:51:08,1976-12-11
11668,2024-10-23 13:21:05,H,,2025-03-17 14:00:22,1977-03-21
11677,2024-10-23 13:40:27,H,,2025-03-17 14:00:22,1986-03-22
11610,2024-10-23 13:42:05,H,,2025-03-03 14:35:20,1980-12-04
11667,2024-10-24 09:53:01,H,,2025-03-03 14:35:20,1976-10-05
11662,2024-10-24 12:05:02,A,,2025-06-16 09:03:49,1993-05-25
11552,2024-10-25 08:33:17,A,,2025-06-11 20:14:03,1984-05-09
11682,2024-10-26 13:07:53,A,,2025-06-01 09:06:55,1983-09-13
11686,2024-10-27 08:25:47,A,,2025-06-03 08:19:16,1978-10-12
11673,2024-10-27 08:29:52,H,,2025-05-06 19:16:13,1985-05-14
11645,2024-10-27 10:05:37,H,,2025-03-03 14:35:20,1988-07-27
11398,2024-10-27 10:09:18,H,,2025-03-03 14:35:20,1979-01-07
11679,2024-10-27 16:49:54,A,,2025-06-15 21:26:57,1970-09-08
11680,2024-10-28 08:10:42,A,,2025-05-08 16:44:06,1995-03-03
11576,2024-10-29 10:58:14,H,,2025-03-03 14:35:20,1997-06-27
11685,2024-10-29 15:05:41,H,,2025-03-03 14:35:20,2000-08-31
11625,2024-10-29 16:47:19,H,,2025-03-03 14:35:20,1982-09-01
11710,2024-10-30 09:02:11,H,,2025-03-03 14:35:20,1997-07-28
11717,2024-10-30 09:11:33,A,,2025-06-07 01:17:58,1976-02-26
11696,2024-10-30 10:05:47,C,,2024-12-16 14:00:17,1983-12-26
11708,2024-10-30 10:57:57,A,,2025-06-09 07:57:31,1990-05-14
11676,2024-10-30 11:19:07,A,,2025-06-15 12:52:14,1973-01-09
11661,2024-10-30 11:57:21,H,,2025-03-03 14:35:20,1979-04-16
11694,2024-10-31 10:18:51,C,,2024-12-16 14:00:17,1981-06-29
11693,2024-10-31 11:03:10,A,,2025-03-07 13:30:01,1978-08-23
11702,2024-10-31 11:04:43,A,,2025-06-09 08:05:46,1973-05-11
11697,2024-10-31 15:27:21,H,,2025-03-03 14:35:20,1996-10-03
11675,2024-11-01 08:36:56,H,,2025-03-03 14:35:20,1993-10-23
11725,2024-11-01 10:41:44,H,,2025-03-03 14:35:20,1970-01-08
11719,2024-11-01 11:16:43,A,,2025-06-16 05:51:02,1977-04-02
11665,2024-11-01 15:05:51,A,,2025-06-15 18:31:03,1983-07-09
11736,2024-11-01 17:21:28,A,,2025-06-13 07:12:12,1979-08-10
11663,2024-11-01 17:33:28,H,,2025-03-03 14:35:20,1978-02-16
11716,2024-11-03 08:58:02,H,,2025-03-03 14:35:20,1990-10-20
11692,2024-11-03 10:53:39,H,,2025-03-03 14:35:20,1984-09-08
11681,2024-11-04 16:10:17,A,,2025-06-03 10:53:30,1982-02-01
11618,2024-11-05 10:00:12,ปลดแล้ว,2024-12-21 13:31:10,2024-12-21 13:31:10,1971-07-05
11749,2024-11-07 09:33:16,A,,2025-05-22 13:42:54,1984-09-23
11754,2024-11-07 09:37:29,ปลดแล้ว,2025-04-28 09:54:44,2025-04-28 09:54:44,1984-05-01
11705,2024-11-07 11:03:59,H,,2025-03-03 14:35:20,1973-04-19
11759,2024-11-07 11:18:22,A,,2025-06-01 12:57:00,1978-07-16
11684,2024-11-07 13:07:30,H,,2025-03-31 14:00:19,1994-03-14
11747,2024-11-07 13:19:39,A,,2025-06-15 06:02:44,1968-01-01
11756,2024-11-07 14:00:15,ปลดแล้ว,2025-05-17 11:59:03,2025-05-17 11:59:03,1983-01-22
11755,2024-11-07 15:45:03,A,,2025-06-15 16:30:01,1973-05-10
11730,2024-11-07 17:13:25,H,,2025-03-03 14:35:20,1974-06-13
11704,2024-11-08 08:38:10,H,,2025-04-07 21:33:27,1978-07-18
11712,2024-11-08 10:01:11,A,,2025-06-16 10:30:01,1969-01-07
11757,2024-11-08 13:46:40,A,,2025-06-05 12:00:07,1980-02-18
11591,2024-11-09 15:18:14,A,,2025-06-04 09:14:48,1969-12-18
11735,2024-11-10 08:41:14,C,,2024-12-23 14:00:18,1979-05-06
11775,2024-11-10 11:03:16,A,,2025-06-14 14:00:01,1996-07-02
11744,2024-11-10 13:30:17,A,,2025-06-11 22:29:03,1975-11-15
11588,2024-11-10 15:23:58,H,,2025-03-03 14:35:20,1987-12-15
11751,2024-11-10 17:26:31,A,,2025-06-02 09:54:03,1977-03-29
11791,2024-11-11 10:51:14,A,,2025-06-09 19:30:31,1983-11-15
11700,2024-11-11 11:29:55,H,,2025-03-03 14:35:20,1980-08-31
11703,2024-11-12 11:06:20,H,,2025-03-03 14:35:20,1979-01-11
11763,2024-11-12 11:10:26,C,,2024-12-30 14:00:19,1990-12-15
11764,2024-11-12 11:14:19,H,,2025-03-03 14:35:20,1992-01-10
11766,2024-11-12 13:05:22,A,,2025-06-15 07:50:55,1981-06-04
11678,2024-11-12 13:11:46,A,,2025-06-15 20:59:47,1980-03-24
11753,2024-11-12 16:11:46,H,,2025-03-03 14:35:20,1980-06-02
11779,2024-11-13 09:50:04,A,,2025-03-30 10:30:02,1981-06-25
11772,2024-11-13 09:52:55,A,,2025-04-04 11:30:02,1976-11-01
11767,2024-11-13 09:54:11,A,,2025-06-10 23:14:54,1973-01-14
11792,2024-11-13 10:46:02,H,,2025-03-09 14:00:19,1982-09-17
11778,2024-11-13 10:47:29,H,,2025-03-03 14:35:20,1982-02-07
11790,2024-11-13 11:24:37,A,,2025-06-12 17:54:55,1977-12-05
11780,2024-11-14 09:51:24,A,,2025-05-08 22:34:08,1983-09-17
11774,2024-11-14 10:01:43,H,,2025-03-29 22:37:21,1990-09-10
11731,2024-11-14 10:21:20,A,,2025-06-15 20:57:03,1978-05-14
11773,2024-11-15 16:54:39,H,,2025-03-03 14:35:20,1975-06-22
11786,2024-11-16 09:45:03,H,,2025-03-03 14:35:20,1977-05-03
11720,2024-11-16 16:11:17,H,,2025-03-03 14:35:20,1984-12-05
11782,2024-11-16 16:50:45,A,,2025-06-11 20:34:58,1984-11-30
11781,2024-11-16 17:28:16,H,,2025-03-03 14:35:20,1980-11-08
11784,2024-11-17 08:37:59,ปลดแล้ว,2025-01-18 14:34:05,2025-01-18 14:34:05,2003-07-24
11655,2024-11-17 08:55:35,H,,2025-03-03 14:35:20,1970-11-10
11785,2024-11-17 16:34:45,H,,2025-03-06 14:00:19,1990-05-30
11776,2024-11-17 16:37:43,H,,2025-03-03 14:35:20,1976-11-18
11771,2024-11-18 14:30:33,A,,2025-06-13 19:45:33,1976-03-15
11715,2024-11-18 14:53:14,H,,2025-03-03 14:35:20,1980-08-21
11711,2024-11-19 12:03:47,A,,2025-06-14 20:52:06,1980-03-01
11788,2024-11-19 12:06:40,A,,2025-05-25 15:35:11,1981-07-06
11769,2024-11-19 17:20:18,H,,2025-03-29 14:00:19,1989-04-15
11807,2024-11-20 11:20:29,A,,2025-06-16 10:21:34,1974-03-03
11826,2024-11-20 11:50:55,A,,2025-04-29 14:37:24,1982-01-15
11831,2024-11-20 11:52:02,A,,2025-05-26 13:16:41,1982-08-16
11811,2024-11-20 13:23:46,A,,2025-06-11 21:50:37,1992-01-02
11799,2024-11-21 09:01:10,A,,2025-06-14 16:12:58,1975-10-13
11839,2024-11-21 11:03:48,A,,2025-04-20 10:30:01,1988-02-15
11808,2024-11-21 11:06:07,H,,2025-05-13 15:52:07,1977-02-19
11803,2024-11-21 12:52:33,H,,2025-03-15 14:00:21,1975-04-17
11787,2024-11-21 14:09:44,H,,2025-03-28 14:00:18,1974-07-28
11758,2024-11-21 16:51:14,A,,2025-04-09 10:30:01,1972-02-16
11796,2024-11-22 08:36:49,H,,2025-03-03 14:35:20,1980-05-21
11845,2024-11-22 10:16:04,A,,2025-06-16 10:19:50,1993-08-20
11820,2024-11-22 10:21:26,A,,2025-04-19 09:47:05,1969-04-02
11833,2024-11-22 11:04:35,H,,2025-03-16 14:00:19,1971-02-02
11832,2024-11-22 14:13:43,H,,2025-04-03 14:00:20,1971-02-10
11844,2024-11-22 14:39:23,A,,2025-06-16 10:30:01,1980-10-10
11795,2024-11-22 16:17:42,A,,2025-05-29 14:27:28,1969-08-19
11793,2024-11-23 08:32:21,A,,2025-06-14 06:37:36,1972-10-25
11838,2024-11-23 08:35:37,A,,2025-01-09 14:00:18,1974-07-24
11835,2024-11-23 13:30:28,H,,2025-03-03 14:35:20,1970-01-24
11840,2024-11-23 13:55:34,C,,2025-01-09 14:00:18,1980-03-21
11825,2024-11-23 14:31:45,H,,2025-03-03 14:35:20,1977-03-17
11783,2024-11-24 08:58:25,H,,2025-03-03 14:35:20,1990-12-12
11568,2024-11-24 09:02:35,A,,2025-06-14 22:49:22,1983-12-31
11822,2024-11-24 09:05:18,H,,2025-03-05 14:00:20,1976-12-08
11543,2024-11-24 10:16:17,H,,2025-03-03 14:35:20,1972-04-01
11535,2024-11-24 10:19:53,H,,2025-03-03 14:35:20,1968-07-29
11828,2024-11-24 16:44:57,A,,2025-06-09 06:36:33,1977-01-13
11802,2024-11-25 09:24:36,A,,2025-05-22 10:30:01,1981-09-17
11849,2024-11-26 09:09:52,A,,2025-06-02 11:30:01,1975-01-25
11848,2024-11-26 09:18:35,A,,2025-06-09 11:09:43,1994-03-01
11850,2024-11-26 13:47:16,ปลดแล้ว,2025-03-17 13:36:28,2025-03-17 13:36:28,1977-06-11
11814,2024-11-26 13:51:19,A,,2025-06-12 17:26:19,1979-03-11
11879,2024-11-27 09:32:37,H,,2025-06-01 14:00:20,1990-03-31
11876,2024-11-27 09:35:56,H,,2025-03-03 14:35:20,1973-03-26
11852,2024-11-27 10:58:14,A,,2025-06-01 11:05:20,1990-04-02
11866,2024-11-27 11:00:40,A,,2025-04-06 09:04:37,1974-09-19
11870,2024-11-27 15:39:46,H,,2025-03-03 14:35:20,1981-08-23
11777,2024-11-27 16:19:36,A,,2025-06-05 14:46:44,1974-05-21
11806,2024-11-27 17:29:25,A,,2025-06-01 08:47:33,1980-11-11
11819,2024-11-28 10:39:57,H,,2025-03-03 14:35:20,1999-09-20
11801,2024-11-28 16:41:05,A,,2025-05-27 15:02:10,1985-07-10
11878,2024-11-29 09:07:27,A,,2025-06-01 14:31:57,1981-09-23
11877,2024-11-29 13:03:16,A,,2025-06-01 08:18:42,1987-07-21
11880,2024-11-29 13:04:44,A,,2025-04-29 08:30:01,1979-10-26
11804,2024-11-29 14:03:04,ปลดแล้ว,2025-01-18 14:34:59,2025-01-18 14:34:59,1982-05-08
11858,2024-11-29 14:16:05,A,,2025-06-12 13:28:39,1984-06-04
11798,2024-11-29 14:19:59,H,,2025-05-10 15:16:30,1983-01-27
11863,2024-11-29 14:28:23,A,,2025-04-06 19:23:25,1985-08-01
11741,2024-11-29 15:12:49,A,,2025-03-10 13:30:02,1977-06-07
11875,2024-11-29 17:16:40,H,,2025-03-03 14:35:20,1973-07-13
11851,2024-11-30 08:41:14,H,,2025-06-02 14:00:19,1977-09-20
11900,2024-11-30 09:10:41,H,,2025-05-28 03:04:52,1978-09-27
11768,2024-11-30 09:47:51,C,,2025-03-17 13:22:47,1980-03-03
11883,2024-11-30 13:23:05,ปลดแล้ว,2025-01-04 17:22:24,2025-01-04 17:22:24,1984-10-03
11871,2024-11-30 15:18:57,A,,2025-06-15 09:56:11,1979-04-12
11770,2024-12-01 10:13:48,ปลดแล้ว,2025-01-31 13:20:48,2025-01-31 13:20:48,1997-04-18
11846,2024-12-01 13:12:02,H,,2025-03-03 14:35:20,1974-09-15
11743,2024-12-01 14:29:36,H,,2025-03-08 14:00:19,1988-10-05
11857,2024-12-02 11:22:15,A,,2025-06-06 18:53:43,1981-09-05
11887,2024-12-03 08:41:35,ปลดแล้ว,2025-01-18 14:36:04,2025-01-18 14:36:04,1974-03-14
11894,2024-12-03 08:46:41,A,,2025-06-09 18:21:48,1986-11-09
11886,2024-12-03 09:46:34,A,,2025-06-06 09:46:03,1987-07-17
11888,2024-12-03 10:12:52,ปลดแล้ว,2025-03-01 13:19:04,2025-03-01 13:19:04,1986-08-31
11885,2024-12-03 10:21:33,A,,2025-06-03 09:47:19,1982-01-03
11893,2024-12-03 10:35:03,A,,2025-05-02 14:30:01,1986-06-17
11829,2024-12-03 11:13:36,H,,2025-03-03 14:35:20,1969-09-26
11859,2024-12-03 13:08:58,H,,2025-03-03 14:35:20,1971-05-10
11904,2024-12-03 17:17:50,ปลดแล้ว,2025-06-07 14:05:20,2025-06-07 14:05:20,1994-07-11
11916,2024-12-03 17:21:24,A,,2025-06-08 10:03:15,1980-08-17
11718,2024-12-04 08:51:59,H,,2025-03-03 14:35:20,1999-12-24
11903,2024-12-04 09:51:54,A,,2025-06-11 03:17:52,1979-01-13
11909,2024-12-04 10:02:19,A,,2025-04-19 14:00:02,1974-06-10
11906,2024-12-04 12:02:06,ปลดแล้ว,2025-06-07 13:59:23,2025-06-07 13:59:23,1981-07-14
11917,2024-12-04 13:19:54,H,,2025-03-03 14:35:20,1997-03-17
11862,2024-12-04 15:08:28,H,,2025-06-15 14:00:19,1975-09-27
11789,2024-12-04 16:34:24,H,,2025-03-12 14:00:19,1985-07-11
11861,2024-12-04 16:35:38,H,,2025-03-03 14:35:20,1978-12-12
11918,2024-12-05 08:34:25,H,,2025-03-06 14:00:19,1993-12-13
11912,2024-12-05 08:57:10,H,,2025-04-12 14:00:16,1971-06-10
11868,2024-12-05 08:59:35,A,,2025-01-16 14:00:17,1968-04-02
11898,2024-12-05 14:02:06,H,,2025-03-12 14:00:19,1991-08-13
11891,2024-12-05 15:26:23,H,,2025-03-24 14:00:19,1977-10-02
11869,2024-12-06 08:59:52,H,,2025-03-03 14:35:20,1979-06-04
11884,2024-12-06 14:27:33,A,,2025-06-16 09:21:28,1972-12-11
11742,2024-12-06 16:11:48,A,,2025-06-12 05:44:54,1975-10-07
11897,2024-12-06 17:09:46,A,,2025-05-24 07:23:41,1977-10-25
11911,2024-12-07 08:38:31,H,,2025-04-13 14:00:18,1980-08-23
11915,2024-12-07 08:47:27,A,,2025-06-03 12:14:57,1980-05-10
11899,2024-12-07 09:11:10,H,,2025-04-16 14:00:15,1976-02-03
11908,2024-12-07 09:34:25,A,,2025-06-15 16:54:40,1982-12-04
11827,2024-12-07 11:32:05,A,,2025-06-12 14:10:36,1973-12-30
11922,2024-12-07 16:43:41,C,,2025-03-02 09:30:01,1980-12-08
11910,2024-12-08 08:45:23,ปลดแล้ว,2025-03-17 13:29:33,2025-03-17 13:29:33,1996-02-13
11925,2024-12-08 08:48:18,H,,2025-03-03 14:35:20,1974-10-13
11913,2024-12-08 08:50:32,H,,2025-04-02 22:39:14,1982-06-27
11874,2024-12-08 11:56:13,C,,2025-01-16 14:00:17,1996-10-27
11924,2024-12-08 17:07:00,A,,2025-06-10 17:08:24,1980-10-04
11797,2024-12-09 09:10:09,H,,2025-05-15 22:10:46,1999-11-23
11853,2024-12-09 09:12:56,ปลดแล้ว,2025-03-17 13:24:51,2025-03-17 13:24:51,1974-04-23
11932,2024-12-09 13:28:46,A,,2025-05-20 07:09:49,1972-04-16
11890,2024-12-09 14:01:59,H,,2025-03-03 14:35:20,1980-07-28
11950,2024-12-09 14:37:49,H,,2025-03-08 14:00:19,1982-02-02
11563,2024-12-10 08:54:42,A,,2025-06-03 09:16:25,1990-02-15
11926,2024-12-10 08:58:48,A,,2025-06-11 12:56:53,1981-05-01
11920,2024-12-10 14:10:17,H,,2025-03-27 13:50:37,1983-03-24
11865,2024-12-10 15:26:46,H,,2025-03-03 14:35:20,1986-11-17
11881,2024-12-10 16:24:26,A,,2025-02-14 12:30:01,1986-12-06
11929,2024-12-12 10:49:30,A,,2025-06-04 10:30:09,1984-05-15
11813,2024-12-12 14:02:34,H,,2025-03-03 14:35:20,1984-02-04
11895,2024-12-12 15:16:37,A,,2025-02-08 09:30:01,1976-10-01
11955,2024-12-12 15:58:36,A,,2025-05-19 09:30:02,1992-05-28
11951,2024-12-13 08:50:06,H,,2025-05-27 14:38:52,1979-12-30
11927,2024-12-13 08:53:26,ปลดแล้ว,2025-03-22 09:47:40,2025-03-22 09:47:40,1983-03-16
11928,2024-12-13 10:39:01,ปลดแล้ว,2025-05-03 11:05:35,2025-05-03 11:05:35,1983-01-07
11959,2024-12-13 11:38:02,A,,2025-02-06 13:00:01,1975-08-21
11947,2024-12-13 13:08:53,H,,2025-03-18 14:00:20,1976-06-01
11842,2024-12-13 13:51:54,H,,2025-03-03 14:35:20,1981-07-01
11867,2024-12-14 08:35:33,H,,2025-03-03 14:35:20,1980-10-01
11946,2024-12-14 13:21:03,A,,2025-05-21 06:21:23,1969-04-01
11941,2024-12-15 11:23:36,A,,2025-06-07 11:57:54,1975-07-16
11957,2024-12-15 13:36:16,A,,2025-05-17 18:00:02,1974-07-14
11948,2024-12-16 11:46:22,A,,2025-06-10 09:24:27,1980-07-12
11930,2024-12-17 08:34:54,A,,2025-05-13 22:08:41,1995-07-27
11943,2024-12-17 09:25:30,A,,2025-06-05 13:56:43,1972-06-28
11963,2024-12-17 10:36:21,A,,2025-05-07 10:45:50,1980-07-04
11940,2024-12-17 10:40:32,A,,2025-05-17 14:24:41,1984-12-31
11830,2024-12-17 12:30:08,H,,2025-03-03 14:35:20,1981-01-29
11933,2024-12-17 12:33:08,C,,2025-01-28 14:00:19,1981-04-15
11969,2024-12-17 16:57:38,A,,2025-06-15 19:05:31,1990-02-14
11975,2024-12-18 10:46:29,A,,2025-06-16 08:46:21,1977-11-19
11965,2024-12-18 13:11:42,A,,2025-06-05 11:30:02,1979-08-04
11983,2024-12-18 14:30:23,C,,2025-03-12 10:00:03,1981-09-22
11962,2024-12-19 08:40:31,C,,2025-05-30 21:08:02,1988-11-09
11967,2024-12-19 08:47:59,H,,2025-06-16 08:19:22,1985-03-28
11960,2024-12-19 09:28:17,A,,2025-02-03 14:00:18,1984-08-29
11834,2024-12-19 13:53:58,H,,2025-03-03 14:35:20,1973-12-17
11994,2024-12-19 15:58:37,A,,2025-06-10 21:09:37,1981-01-03
11980,2024-12-19 17:16:33,H,,2025-06-14 14:00:20,1991-10-28
11978,2024-12-19 17:37:38,A,,2025-06-01 19:01:28,1974-10-22
11949,2024-12-20 08:38:02,A,,2025-05-25 10:30:02,1976-04-25
11695,2024-12-20 08:42:19,A,,2025-06-04 20:37:37,1986-01-14
11979,2024-12-20 10:05:00,A,,2025-06-06 11:44:25,1982-01-25
11944,2024-12-20 13:49:47,H,,2025-03-08 14:00:19,1968-10-27
11984,2024-12-21 08:40:45,A,,2025-02-06 14:00:19,1989-10-09
11987,2024-12-21 11:46:43,A,,2025-06-16 08:02:24,1983-03-03
11986,2024-12-21 13:58:19,A,,2025-05-07 10:11:37,1993-07-08
12000,2024-12-21 14:03:13,A,,2025-06-11 12:30:49,1984-02-23
11995,2024-12-21 14:41:07,H,,2025-03-16 14:00:19,1986-02-11
11973,2024-12-22 13:16:02,C,,2025-05-11 16:30:01,1979-09-29
11934,2024-12-23 08:50:12,A,,2025-05-25 20:44:17,1970-07-12
11896,2024-12-23 10:22:07,H,,2025-03-03 14:35:20,1989-05-16
11977,2024-12-23 11:22:52,ปลดแล้ว,2025-03-17 13:30:33,2025-03-17 13:30:33,1982-06-10
11956,2024-12-23 14:00:43,A,,2025-05-20 20:58:35,1981-03-03
11990,2024-12-23 14:12:57,A,,2025-06-14 19:30:56,1969-01-27
11937,2024-12-24 08:41:49,H,,2025-05-16 14:00:20,1977-05-28
11974,2024-12-24 10:23:53,A,,2025-06-15 17:30:01,1980-11-28
11966,2024-12-24 15:23:54,A,,2025-05-18 18:50:37,1973-08-17
11945,2024-12-24 17:19:49,H,,2025-04-02 14:00:19,1988-09-21
11993,2024-12-25 08:58:05,A,,2025-06-09 13:30:02,1985-10-25
12034,2024-12-25 13:58:01,A,,2025-06-13 05:58:21,1980-12-30
12028,2024-12-25 13:58:48,A,,2025-06-11 18:03:13,1996-12-06
11952,2024-12-25 14:54:18,A,,2025-05-24 13:30:02,1971-09-20
12009,2024-12-25 17:24:35,A,,2025-06-09 12:07:51,1994-06-12
12012,2024-12-25 17:26:27,A,,2025-06-08 16:57:58,1999-11-13
12011,2024-12-25 17:31:03,A,,2025-06-13 09:23:37,1993-09-16
12010,2024-12-26 11:16:06,A,,2025-05-25 19:53:24,1979-04-03
12027,2024-12-26 11:28:19,A,,2025-06-14 07:48:12,1986-05-10
12033,2024-12-26 13:18:50,A,,2025-06-16 08:17:03,1977-11-04
12031,2024-12-26 13:44:33,H,,2025-03-23 14:00:17,1973-05-08
12020,2024-12-26 14:20:28,A,,2025-06-14 13:59:36,1982-09-19
11981,2024-12-26 14:52:00,H,,2025-03-15 14:00:21,1981-03-03
12029,2024-12-27 08:37:05,A,,2025-05-24 21:06:06,1981-01-04
12035,2024-12-27 09:02:49,A,,2025-06-15 20:58:28,1982-06-09
12032,2024-12-27 09:40:52,A,,2025-06-14 10:38:58,1983-05-12
11961,2024-12-27 13:06:46,H,,2025-03-13 14:00:20,1975-05-04
12013,2024-12-27 13:55:22,A,,2025-06-03 21:18:22,1981-11-19
12037,2024-12-28 08:49:58,A,,2025-06-13 23:16:39,1982-06-27
12025,2024-12-28 11:57:02,A,,2025-06-11 15:07:02,1986-02-06
12021,2024-12-28 15:05:47,A,,2025-04-10 10:30:01,1974-09-25
12001,2024-12-28 15:17:41,H,,2025-04-23 14:00:18,1995-06-06
12003,2024-12-28 15:21:21,H,,2025-06-05 05:42:07,1981-06-09
12018,2024-12-29 08:35:19,A,,2024-12-31 14:30:01,1981-08-16
12036,2024-12-29 08:40:39,A,,2025-06-15 18:42:56,1982-03-29
12030,2024-12-31 09:15:11,A,,2025-02-13 14:00:19,1976-03-14
11942,2025-01-01 13:05:04,H,,2025-04-16 14:00:15,2000-02-17
12017,2025-01-01 14:55:08,A,,2025-03-01 08:30:01,1985-07-13
11999,2025-01-02 12:05:23,C,,2025-02-10 14:00:18,1971-11-16
11968,2025-01-03 11:28:10,A,,2025-05-04 20:24:11,1982-06-02
11982,2025-01-03 13:17:01,A,,2025-06-05 08:08:59,1969-03-23
12022,2025-01-03 14:49:17,A,,2025-06-15 15:30:01,1987-05-08
11954,2025-01-04 09:13:13,A,,2025-04-23 15:08:36,1970-10-16
12046,2025-01-04 15:12:39,A,,2025-03-05 09:30:02,1970-07-16
12050,2025-01-04 16:02:14,A,,2025-05-30 14:59:58,1986-09-24
12015,2025-01-05 08:23:43,A,,2025-06-12 09:22:30,1980-10-11
12038,2025-01-05 08:33:29,A,,2025-06-06 22:13:42,1975-07-01
12042,2025-01-05 13:04:30,H,,2025-05-25 14:00:18,1974-02-08
11953,2025-01-05 13:07:17,C,,2025-01-22 08:00:01,1988-09-18
12041,2025-01-06 08:36:32,H,,2025-06-13 14:00:18,1969-04-26
12039,2025-01-06 09:19:58,A,,2025-04-11 15:00:02,1977-12-07
12059,2025-01-06 15:01:48,A,,2025-04-21 11:30:01,1977-12-15
12008,2025-01-06 16:48:14,H,,2025-03-27 17:23:44,1983-03-05
11964,2025-01-07 08:38:47,H,,2025-03-13 14:00:20,1983-10-29
12072,2025-01-08 09:56:08,A,,2025-05-31 14:30:01,1975-10-16
12023,2025-01-08 09:59:26,H,,2025-05-11 14:00:17,1976-09-02
12024,2025-01-08 10:01:19,H,,2025-04-30 14:00:18,1972-04-20
12054,2025-01-08 16:40:51,A,,2025-05-30 22:32:56,1978-03-24
12065,2025-01-08 16:45:29,A,,2025-06-13 20:59:02,1978-01-01
12066,2025-01-08 16:49:07,H,,2025-06-04 14:00:20,1973-09-07
12069,2025-01-08 17:05:16,A,,2025-06-14 05:07:55,1979-01-31
12078,2025-01-09 08:47:26,A,,2025-06-14 11:40:03,1986-04-10
12080,2025-01-09 08:51:11,H,,2025-06-15 11:21:19,1971-07-30
12068,2025-01-09 08:54:52,C,,2025-05-19 11:29:17,1985-07-15
